Date,Observed,Base_Trend,Day_Factor,Full_Prediction,Residuals_Base,Residuals_Full,Is_Extrapolation,Days_Since_Start
2022-01-29,313220.0,327979,0.9776533936431429,320649.7823936844,-14759.0,-7429.782393684378,False,
2022-01-30,294687.0,340089,0.9719761804355743,330558.407228154,-45402.0,-35871.407228154014,False,
2022-01-31,341314.0,352412,1.0005679294038243,352612.14513706055,-11098.0,-11298.14513706055,False,
2022-02-01,351663.0,363598,1.0136563895464776,368563.43592632015,-11935.0,-16900.435926320148,False,
2022-02-02,361908.0,357259,1.011960141425639,361531.86816558236,4649.0,376.13183441763977,False,
2022-02-03,358176.0,351041,1.0074408279135956,353653.0356716165,7135.0,4522.964328383503,False,
2022-02-04,359679.0,344961,1.016745137631745,350737.41942258435,14718.0,8941.580577415647,False,
2022-02-05,319698.0,339033,0.9776533936431429,331456.76300701563,-19335.0,-11758.76300701563,False,
2022-02-06,311018.0,333267,0.9719761804355743,323927.58572522254,-22249.0,-12909.58572522254,False,
2022-02-07,288228.0,327672,1.0005679294038243,327858.0945636099,-39444.0,-39630.09456360992,False,
2022-02-08,336236.0,322253,1.0136563895464776,326653.8125005211,13983.0,9582.187499478925,False,
2022-02-09,305372.0,317011,1.011960141425639,320802.49639348325,-11639.0,-15430.496393483249,False,
2022-02-10,304830.0,311945,1.0074408279135956,314266.12906350655,-7115.0,-9436.129063506552,False,
2022-02-11,278826.0,307048,1.016745137631745,312189.561019552,-28222.0,-33363.561019552,False,
2022-02-12,269885.0,302310,0.9776533936431429,295554.3974322585,-32425.0,-25669.397432258527,False,
2022-02-13,277471.0,297719,0.9719761804355743,289375.77646309877,-20248.0,-11904.776463098766,False,
2022-02-14,261521.0,293258,1.0005679294038243,293424.5498411067,-31737.0,-31903.549841106695,False,
2022-02-15,287836.0,288911,1.0136563895464776,292856.4811602624,-1075.0,-5020.481160262425,False,
2022-02-16,289721.0,284658,1.011960141425639,288062.5499379395,5063.0,1658.4500620604958,False,
2022-02-17,342003.0,280479,1.0074408279135956,282565.99597237736,61524.0,59437.004027622635,False,
2022-02-18,265238.0,276357,1.016745137631745,280984.6360004961,-11119.0,-15746.636000496102,False,
2022-02-19,282327.0,272272,0.9776533936431429,266187.6447940058,10055.0,16139.355205994216,False,
2022-02-20,273306.0,268208,0.9719761804355743,260691.7874022645,5098.0,12614.212597735488,False,
2022-02-21,278731.0,264152,1.0005679294038243,264302.019687879,14579.0,14428.980312120984,False,
2022-02-22,306356.0,260093,1.0136563895464776,263644.931326312,46263.0,42711.06867368799,False,
2022-02-23,277576.0,256023,1.011960141425639,259085.07128821636,21553.0,18490.928711783636,False,
2022-02-24,250674.0,251941,1.0074408279135956,253815.64962537918,-1267.0,-3141.6496253791847,False,
2022-02-25,255907.0,247845,1.016745137631745,251995.1986363398,8062.0,3911.8013636601972,False,
2022-02-26,248363.0,243741,0.9776533936431429,238294.2158199733,4622.0,10068.784180026705,False,
2022-02-27,250413.0,239636,0.9719761804355743,232920.4839748593,10777.0,17492.516025140707,False,
2022-02-28,251094.0,235541,1.0005679294038243,235674.77065970618,15553.0,15419.229340293823,False,
2022-03-01,240137.0,231470,1.0136563895464776,234631.04448832318,8667.0,5505.955511676817,False,
2022-03-02,257304.0,227438,1.011960141425639,230158.19064556446,29866.0,27145.809354435536,False,
2022-03-03,240018.0,223462,1.0074408279135956,225124.74228722788,16556.0,14893.257712772116,False,
2022-03-04,203730.0,219559,1.016745137631745,223235.5456732883,-15829.0,-19505.54567328829,False,
2022-03-05,229895.0,215745,0.9776533936431429,210923.83141153987,14150.0,18971.168588460132,False,
2022-03-06,218595.0,212035,0.9719761804355743,206092.969418657,6560.0,12502.030581342988,False,
2022-03-07,218595.0,208443,1.0005679294038243,208561.38090872136,10152.0,10033.61909127864,False,
2022-03-08,207473.0,204979,1.0136563895464776,207778.27307284743,2494.0,-305.2730728474271,False,
2022-03-09,201799.0,201651,1.011960141425639,204062.77447862152,148.0,-2263.774478621519,False,
2022-03-10,208884.0,198463,1.0074408279135956,199939.7290302159,10421.0,8944.270969784091,False,
2022-03-11,226349.0,195414,1.016745137631745,198686.2343251698,30935.0,27662.76567483021,False,
2022-03-12,192049.0,192502,0.9776533936431429,188200.23358309228,-453.0,3848.766416907718,False,
2022-03-13,179436.0,189718,0.9719761804355743,184401.3769998763,-10282.0,-4965.376999876287,False,
2022-03-14,185406.0,187052,1.0005679294038243,187158.23233084416,-1646.0,-1752.2323308441555,False,
2022-03-15,202855.0,184491,1.0136563895464776,187010.4809638192,18364.0,15844.519036180805,False,
2022-03-16,217856.0,182017,1.011960141425639,184193.94906187052,35839.0,33662.05093812948,False,
2022-03-17,169071.0,179614,1.0074408279135956,180950.47686487256,-10543.0,-11879.476864872559,False,
2022-03-18,179830.0,177262,1.016745137631745,180230.27658687838,2568.0,-400.2765868783754,False,
2022-03-19,156311.0,174943,0.9776533936431429,171033.61764411235,-18632.0,-14722.617644112353,False,
2022-03-20,154987.0,172639,0.9719761804355743,167800.9958142171,-17652.0,-12813.995814217109,False,
2022-03-21,173636.0,170332,1.0005679294038243,170428.7365512122,3304.0,3207.263448787795,False,
2022-03-22,160161.0,168009,1.0136563895464776,170303.39635131415,-7848.0,-10142.39635131415,False,
2022-03-23,156785.0,165657,1.011960141425639,167638.28114814707,-8872.0,-10853.28114814707,False,
2022-03-24,169066.0,163269,1.0074408279135956,164483.85653262484,5797.0,4582.143467375165,False,
2022-03-25,150197.0,160840,1.016745137631745,163533.28793668986,-10643.0,-13336.287936689856,False,
2022-03-26,149507.0,158368,0.9776533936431429,154829.01264447725,-8861.0,-5322.012644477247,False,
2022-03-27,165468.0,155857,0.9719761804355743,151489.29155414732,9611.0,13978.70844585268,False,
2022-03-28,173696.0,153314,1.0005679294038243,153401.07152861793,20382.0,20294.928471382067,False,
2022-03-29,149070.0,150748,1.0136563895464776,152806.6734113524,-1678.0,-3736.6734113524144,False,
2022-03-30,158139.0,148173,1.011960141425639,149945.1700354612,9966.0,8193.829964538803,False,
2022-03-31,135219.0,145603,1.0074408279135956,146686.40686670327,-10384.0,-11467.40686670327,False,
2022-04-01,144648.0,143055,1.016745137631745,145450.47566390928,1593.0,-802.4756639092811,False,
2022-04-02,155079.0,140546,0.9776533936431429,137405.27386296916,14533.0,17673.72613703084,False,
2022-04-03,124532.0,138093,0.9719761804355743,134223.10668488976,-13561.0,-9691.10668488976,False,
2022-04-04,129651.0,135714,1.0005679294038243,135791.0759711106,-6063.0,-6140.0759711106075,False,
2022-04-05,121356.0,133422,1.0136563895464776,135244.06280607014,-12066.0,-13888.062806070142,False,
2022-04-06,117856.0,131230,1.011960141425639,132799.5293592866,-13374.0,-14943.529359286593,False,
2022-04-07,117761.0,129148,1.0074408279135956,130108.96804338504,-11387.0,-12347.968043385044,False,
2022-04-08,141158.0,127181,1.016745137631745,129310.66334914295,13977.0,11847.336650857047,False,
2022-04-09,134210.0,125332,0.9776533936431429,122531.25513208238,8878.0,11678.744867917616,False,
2022-04-10,126241.0,123600,0.9719761804355743,120136.25590183698,2641.0,6104.744098163021,False,
2022-04-11,109828.0,121979,1.0005679294038243,122048.2754607491,-12151.0,-12220.275460749093,False,
2022-04-12,114907.0,120460,1.0136563895464776,122105.0486847687,-5553.0,-7198.048684768699,False,
2022-04-13,123255.0,119031,1.011960141425639,120454.62759403524,4224.0,2800.3724059647648,False,
2022-04-14,113448.0,117679,1.0074408279135956,118554.62918804401,-4231.0,-5106.629188044011,False,
2022-04-15,129991.0,116385,1.016745137631745,118333.88284327064,13606.0,11657.117156729364,False,
2022-04-16,107987.0,115132,0.9776533936431429,112559.19051692232,-7145.0,-4572.190516922317,False,
2022-04-17,106681.0,113902,0.9719761804355743,110710.03090397279,-7221.0,-4029.030903972787,False,
2022-04-18,112383.0,112675,1.0005679294038243,112738.99144557591,-292.0,-355.99144557591353,False,
2022-04-19,108899.0,111436,1.0136563895464776,112957.81342550128,-2537.0,-4058.8134255012847,False,
2022-04-20,102007.0,110168,1.011960141425639,111485.62486057979,-8161.0,-9478.624860579788,False,
2022-04-21,97955.0,108859,1.0074408279135956,109669.0010858461,-10904.0,-11714.001085846103,False,
2022-04-22,119232.0,107500,1.016745137631745,109300.10229541258,11732.0,9931.89770458742,False,
2022-04-23,95562.0,106083,0.9776533936431429,103712.40495784553,-10521.0,-8150.404957845531,False,
2022-04-24,97452.0,104608,0.9719761804355743,101676.48428300455,-7156.0,-4224.484283004553,False,
2022-04-25,91548.0,103074,1.0005679294038243,103132.5387553698,-11526.0,-11584.538755369795,False,
2022-04-26,103153.0,101487,1.0136563895464776,102872.94600590337,1666.0,280.0539940966264,False,
2022-04-27,98967.0,99857,1.011960141425639,101051.30384234003,-890.0,-2084.3038423400285,False,
2022-04-28,88974.0,98194,1.0074408279135956,98924.6446561476,-9220.0,-9950.644656147604,False,
2022-04-29,106652.0,96513,1.016745137631745,98129.1234682526,10139.0,8522.876531747403,False,
2022-04-30,77991.0,94830,0.9776533936431429,92710.87131917923,-16839.0,-14719.871319179234,False,
2022-05-01,77658.0,93163,0.9719761804355743,90552.21689791941,-15505.0,-12894.21689791941,False,
2022-05-02,95643.0,91530,1.0005679294038243,91581.98257833204,4113.0,4061.017421667959,False,
2022-05-03,85817.0,89947,1.0136563895464776,91175.35127053702,-4130.0,-5358.351270537023,False,
2022-05-04,107750.0,88430,1.011960141425639,89487.63530626925,19320.0,18262.36469373075,False,
2022-05-05,85979.0,86993,1.0074408279135956,87640.29994268742,-1014.0,-1661.2999426874158,False,
2022-05-06,76292.0,85648,1.016745137631745,87082.18754788369,-9356.0,-10790.187547883688,False,
2022-05-07,74458.0,84402,0.9776533936431429,82515.90173026854,-9944.0,-8057.901730268539,False,
2022-05-08,72518.0,83259,0.9719761804355743,80925.76480688548,-10741.0,-8407.764806885476,False,
2022-05-09,88932.0,82222,1.0005679294038243,82268.69629144124,6710.0,6663.303708558757,False,
2022-05-10,74412.0,81285,1.0136563895464776,82395.05962428544,-6873.0,-7983.059624285437,False,
2022-05-11,79446.0,80443,1.011960141425639,81405.10965670267,-997.0,-1959.1096567026689,False,
2022-05-12,75673.0,79685,1.0074408279135956,80277.92237229487,-4012.0,-4604.922372294866,False,
2022-05-13,77585.0,78997,1.016745137631745,80319.81563749495,-1412.0,-2734.8156374949467,False,
2022-05-14,73225.0,78365,0.9776533936431429,76613.8081928449,-5140.0,-3388.8081928448955,False,
2022-05-15,67115.0,77771,0.9719761804355743,75591.55952865505,-10656.0,-8476.559528655052,False,
2022-05-16,68349.0,77196,1.0005679294038243,77239.84187825762,-8847.0,-8890.84187825762,False,
2022-05-17,70722.0,76623,1.0136563895464776,77669.39353621975,-5901.0,-6947.393536219752,False,
2022-05-18,73933.0,76034,1.011960141425639,76943.37739315703,-2101.0,-3010.377393157032,False,
2022-05-19,70920.0,75412,1.0074408279135956,75973.12771462007,-4492.0,-5053.127714620074,False,
2022-05-20,69884.0,74744,1.016745137631745,75995.59856714714,-4860.0,-6111.598567147143,False,
2022-05-21,66814.0,74019,0.9776533936431429,72364.92654407179,-7205.0,-5550.926544071786,False,
2022-05-22,67909.0,73229,0.9719761804355743,71176.84371711667,-5320.0,-3267.8437171166734,False,
2022-05-23,66431.0,72371,1.0005679294038243,72412.10161888417,-5940.0,-5981.101618884175,False,
2022-05-24,63380.0,71442,1.0136563895464776,72417.63978197945,-8062.0,-9037.639781979451,False,
2022-05-25,62723.0,70448,1.011960141425639,71290.56804315341,-7725.0,-8567.568043153413,False,
2022-05-26,63188.0,69396,1.0074408279135956,69912.36369389188,-6208.0,-6724.363693891879,False,
2022-05-27,63846.0,68295,1.016745137631745,69438.60917456001,-4449.0,-5592.609174560013,False,
2022-05-28,60069.0,67160,0.9776533936431429,65659.20191707347,-7091.0,-5590.201917073471,False,
2022-05-29,56839.0,66006,0.9719761804355743,64156.25976583052,-9167.0,-7317.259765830517,False,
2022-05-30,60969.0,64849,1.0005679294038243,64885.8296539086,-3880.0,-3916.8296539086004,False,
2022-05-31,62768.0,63709,1.0136563895464776,64579.03492161654,-941.0,-1811.0349216165414,False,
2022-06-01,63241.0,62602,1.011960141425639,63350.72877352785,639.0,-109.72877352785144,False,
2022-06-02,61278.0,61545,1.0074408279135956,62002.94575394224,-267.0,-724.9457539422365,False,
2022-06-03,65431.0,60553,1.016745137631745,61566.968319015046,4878.0,3864.0316809849537,False,
2022-06-04,58263.0,59639,0.9776533936431429,58306.270743483394,-1376.0,-43.270743483393744,False,
2022-06-05,56738.0,58812,0.9719761804355743,57163.863123776995,-2074.0,-425.86312377699505,False,
2022-06-06,58478.0,58080,1.0005679294038243,58112.98533977412,398.0,365.01466022588284,False,
2022-06-07,58991.0,57444,1.0136563895464776,58228.477641107864,1547.0,762.5223588921363,False,
2022-06-08,61026.0,56904,1.011960141425639,57584.57988768456,4122.0,3441.4201123154417,False,
2022-06-09,60020.0,56454,1.0074408279135956,56874.064499034124,3566.0,3145.9355009658757,False,
2022-06-10,55376.0,56086,1.016745137631745,57025.16778921404,-710.0,-1649.1677892140433,False,
2022-06-11,51958.0,55788,0.9776533936431429,54541.327524563654,-3830.0,-2583.327524563654,False,
2022-06-12,56684.0,55546,0.9719761804355743,53989.38891847441,1138.0,2694.611081525589,False,
2022-06-13,53802.0,55343,1.0005679294038243,55374.43091699585,-1541.0,-1572.4309169958506,False,
2022-06-14,59968.0,55162,1.0136563895464776,55915.3137601628,4806.0,4052.686239837203,False,
2022-06-15,55989.0,54984,1.011960141425639,55641.616416147335,1005.0,347.38358385266474,False,
2022-06-16,53430.0,54791,1.0074408279135956,55198.69040221381,-1361.0,-1768.6904022138115,False,
2022-06-17,54665.0,54567,1.016745137631745,55480.73192515143,98.0,-815.7319251514273,False,
2022-06-18,47205.0,54297,0.9776533936431429,53083.64631464173,-7092.0,-5878.64631464173,False,
2022-06-19,55359.0,53968,0.9719761804355743,52455.61050574708,1391.0,2903.3894942529223,False,
2022-06-20,50484.0,53571,1.0005679294038243,53601.424546092276,-3087.0,-3117.4245460922757,False,
2022-06-21,53342.0,53100,1.0136563895464776,53825.15428491796,242.0,-483.15428491796047,False,
2022-06-22,47645.0,52554,1.011960141425639,53182.55327248303,-4909.0,-5537.553272483026,False,
2022-06-23,53111.0,51933,1.0074408279135956,52319.42451603676,1178.0,791.5754839632427,False,
2022-06-24,50617.0,51245,1.016745137631745,52103.104577938764,-628.0,-1486.1045779387641,False,
2022-06-25,46089.0,50496,0.9776533936431429,49367.58576540414,-4407.0,-3278.5857654041392,False,
2022-06-26,50450.0,49701,0.9719761804355743,48308.188143828476,749.0,2141.8118561715237,False,
2022-06-27,47986.0,48873,1.0005679294038243,48900.75641375311,-887.0,-914.7564137531081,False,
2022-06-28,47312.0,48030,1.0136563895464776,48685.91638991732,-718.0,-1373.9163899173218,False,
2022-06-29,45645.0,47187,1.011960141425639,47751.36319345162,-1542.0,-2106.3631934516234,False,
2022-06-30,44212.0,46365,1.0074408279135956,46709.993986213856,-2153.0,-2497.9939862138563,False,
2022-07-01,47248.0,45579,1.016745137631745,46342.2266281173,1669.0,905.7733718827003,False,
2022-07-02,41765.0,44846,0.9776533936431429,43843.84409132038,-3081.0,-2078.8440913203813,False,
2022-07-03,40486.0,44180,0.9719761804355743,42941.907651643676,-3694.0,-2455.907651643676,False,
2022-07-04,42645.0,43593,1.0005679294038243,43617.757746500916,-948.0,-972.7577465009163,False,
2022-07-05,44578.0,43092,1.0136563895464776,43680.481138336814,1486.0,897.5188616631858,False,
2022-07-06,47344.0,42682,1.011960141425639,43192.48275632912,4662.0,4151.517243670882,False,
2022-07-07,43407.0,42364,1.0074408279135956,42679.223233731565,1043.0,727.7767662684346,False,
2022-07-08,42806.0,42135,1.016745137631745,42840.55637411357,671.0,-34.5563741135702,False,
2022-07-09,47094.0,41987,0.9776533936431429,41048.733038894636,5107.0,6045.266961105364,False,
2022-07-10,41785.0,41911,0.9719761804355743,40736.493698235354,-126.0,1048.5063017646462,False,
2022-07-11,40545.0,41894,1.0005679294038243,41917.79283444382,-1349.0,-1372.7928344438187,False,
2022-07-12,46910.0,41920,1.0136563895464776,42492.475849788345,4990.0,4417.524150211655,False,
2022-07-13,46246.0,41972,1.011960141425639,42473.991055916915,4274.0,3772.008944083085,False,
2022-07-14,40549.0,42032,1.0074408279135956,42344.75287886425,-1483.0,-1795.7528788642521,False,
2022-07-15,39234.0,42082,1.016745137631745,42786.66888181909,-2848.0,-3552.6688818190887,False,
2022-07-16,38769.0,42104,0.9776533936431429,41163.11848595089,-3335.0,-2394.1184859508867,False,
2022-07-17,39611.0,42083,0.9719761804355743,40903.673601270275,-2472.0,-1292.673601270275,False,
2022-07-18,42574.0,42005,1.0005679294038243,42028.85587460764,569.0,545.1441253923622,False,
2022-07-19,39667.0,41860,1.0136563895464776,42431.65646641555,-2193.0,-2764.656466415552,False,
2022-07-20,42237.0,41639,1.011960141425639,42137.00832882218,598.0,99.99167117782054,False,
2022-07-21,39086.0,41339,1.0074408279135956,41646.59638512013,-2253.0,-2560.5963851201304,False,
2022-07-22,43099.0,40961,1.016745137631745,41646.8975825339,2138.0,1452.1024174660997,False,
2022-07-23,36769.0,40507,0.9776533936431429,39601.806016302784,-3738.0,-2832.806016302784,False,
2022-07-24,39813.0,39986,0.9719761804355743,38865.439550896874,-173.0,947.5604491031263,False,
2022-07-25,39228.0,39407,1.0005679294038243,39429.38039401651,-179.0,-201.38039401650894,False,
2022-07-26,39171.0,38786,1.0136563895464776,39315.676724949684,385.0,-144.67672494968429,False,
2022-07-27,38384.0,38137,1.011960141425639,38593.12391354959,247.0,-209.12391354959254,False,
2022-07-28,40650.0,37477,1.0074408279135956,37755.85990771782,3173.0,2894.1400922821776,False,
2022-07-29,37791.0,36826,1.016745137631745,37442.65643842664,965.0,348.3435615733615,False,
2022-07-30,37353.0,36199,0.9776533936431429,35390.07519648813,1154.0,1962.9248035118726,False,
2022-07-31,39250.0,35615,0.9719761804355743,34616.93166621298,3635.0,4633.068333787021,False,
2022-08-01,36662.0,35089,1.0005679294038243,35108.928074850795,1573.0,1553.0719251492046,False,
2022-08-02,34909.0,34632,1.0136563895464776,35104.94808277361,277.0,-195.94808277361153,False,
2022-08-03,38381.0,34256,1.011960141425639,34665.706604676685,4125.0,3715.293395323315,False,
2022-08-04,37229.0,33966,1.0074408279135956,34218.73516091319,3263.0,3010.2648390868126,False,
2022-08-05,37350.0,33765,1.016745137631745,34330.399572135866,3585.0,3019.600427864134,False,
2022-08-06,38841.0,33652,0.9776533936431429,32899.992002879044,5189.0,5941.007997120956,False,
2022-08-07,36223.0,33622,0.9719761804355743,32679.78313860488,2601.0,3543.2168613951217,False,
2022-08-08,35516.0,33666,1.0005679294038243,33685.11991130915,1850.0,1830.8800886908502,False,
2022-08-09,36223.0,33773,1.0136563895464776,34234.21724415319,2450.0,1988.7827558468125,False,
2022-08-10,37654.0,33928,1.011960141425639,34333.78367828908,3726.0,3320.216321710919,False,
2022-08-11,37301.0,34115,1.0074408279135956,34368.84384427231,3186.0,2932.1561557276873,False,
2022-08-12,34198.0,34317,1.016745137631745,34891.64288810859,-119.0,-693.6428881085885,False,
2022-08-13,35276.0,34514,0.9776533936431429,33742.72922819943,762.0,1533.2707718005695,False,
2022-08-14,31652.0,34690,0.9719761804355743,33717.85369931007,-3038.0,-2065.8536993100715,False,
2022-08-15,35376.0,34828,1.0005679294038243,34847.7798452764,548.0,528.2201547236036,False,
2022-08-16,35105.0,34913,1.0136563895464776,35389.78552823617,192.0,-284.78552823617065,False,
2022-08-17,35815.0,34932,1.011960141425639,35349.79166028042,883.0,465.208339719582,False,
2022-08-18,34938.0,34878,1.0074408279135956,35137.52119597039,60.0,-199.52119597038836,False,
2022-08-19,33965.0,34743,1.016745137631745,35324.77631673971,-778.0,-1359.7763167397134,False,
2022-08-20,38245.0,34527,0.9776533936431429,33755.438722316794,3718.0,4489.561277683206,False,
2022-08-21,35617.0,34231,0.9719761804355743,33271.71663249015,1386.0,2345.283367509852,False,
2022-08-22,35888.0,33862,1.0005679294038243,33881.2312254723,2026.0,2006.7687745276999,False,
2022-08-23,33549.0,33427,1.0136563895464776,33883.492133370106,122.0,-334.4921333701059,False,
2022-08-24,33700.0,32941,1.011960141425639,33334.979018701975,759.0,365.0209812980247,False,
2022-08-25,36737.0,32417,1.0074408279135956,32658.209318475027,4320.0,4078.7906815249735,False,
2022-08-26,34716.0,31873,1.016745137631745,32406.717771736607,2843.0,2309.2822282633933,False,
2022-08-27,31241.0,31325,0.9776533936431429,30624.99255587145,-84.0,616.0074441285506,False,
2022-08-28,30214.0,30792,0.9719761804355743,29929.090547972206,-578.0,284.90945202779403,False,
2022-08-29,34281.0,30292,1.0005679294038243,30309.203717500648,3989.0,3971.796282499352,False,
2022-08-30,33660.0,29841,1.0136563895464776,30248.52032045644,3819.0,3411.4796795435614,False,
2022-08-31,35343.0,29451,1.011960141425639,29803.238125126492,5892.0,5539.761874873508,False,
2022-09-01,31903.0,29136,1.0074408279135956,29352.79596209052,2767.0,2550.2040379094797,False,
2022-09-02,35724.0,28903,1.016745137631745,29386.984712970323,6821.0,6337.015287029677,False,
2022-09-03,31191.0,28756,0.9776533936431429,28113.400987602217,2435.0,3077.5990123977826,False,
2022-09-04,32018.0,28696,0.9719761804355743,27891.828473779242,3322.0,4126.171526220758,False,
2022-09-05,32733.0,28721,1.0005679294038243,28737.31150040724,4012.0,3995.688499592761,False,
2022-09-06,32734.0,28823,1.0136563895464776,29216.618115898124,3911.0,3517.3818841018765,False,
2022-09-07,30992.0,28992,1.011960141425639,29338.748420212123,2000.0,1653.2515797878768,False,
2022-09-08,31962.0,29215,1.0074408279135956,29432.383787495695,2747.0,2529.6162125043047,False,
2022-09-09,32172.0,29476,1.016745137631745,29969.579676833313,2696.0,2202.420323166687,False,
2022-09-10,29237.0,29759,0.9776533936431429,29093.987341426287,-522.0,143.01265857371254,False,
2022-09-11,27887.0,30046,0.9719761804355743,29203.996317367266,-2159.0,-1316.9963173672659,False,
2022-09-12,29147.0,30317,1.0005679294038243,30334.217915735742,-1170.0,-1187.2179157357423,False,
2022-09-13,29497.0,30557,1.0136563895464776,30974.29829537172,-1060.0,-1477.2982953717183,False,
2022-09-14,32142.0,30750,1.011960141425639,31117.774348838397,1392.0,1024.2256511616033,False,
2022-09-15,33344.0,30882,1.0074408279135956,31111.787647627658,2462.0,2232.212352372342,False,
2022-09-16,37309.0,30942,1.016745137631745,31460.12804860145,6367.0,5848.871951398549,False,
2022-09-17,33418.0,30923,0.9776533936431429,30231.975891626906,2495.0,3186.0241083730944,False,
2022-09-18,33102.0,30821,0.9719761804355743,29957.277857204837,2281.0,3144.7221427951627,False,
2022-09-19,35050.0,30637,1.0005679294038243,30654.399653144967,4413.0,4395.600346855033,False,
2022-09-20,31277.0,30375,1.0136563895464776,30789.812832474257,902.0,487.18716752574255,False,
2022-09-21,31976.0,30042,1.011960141425639,30401.306568709046,1934.0,1574.6934312909543,False,
2022-09-22,34455.0,29649,1.0074408279135956,29869.613106810197,4806.0,4585.386893189803,False,
2022-09-23,31509.0,29210,1.016745137631745,29699.12547022327,2299.0,1809.874529776731,False,
2022-09-24,32777.0,28741,0.9776533936431429,28098.73618669757,4036.0,4678.26381330243,False,
2022-09-25,28994.0,28259,0.9719761804355743,27467.074882928893,735.0,1526.9251170711068,False,
2022-09-26,31706.0,27782,1.0005679294038243,27797.778214697046,3924.0,3908.2217853029542,False,
2022-09-27,30985.0,27328,1.0136563895464776,27701.201813526142,3657.0,3283.7981864738576,False,
2022-09-28,31355.0,26914,1.011960141425639,27235.89524632965,4441.0,4119.104753670352,False,
2022-09-29,30477.0,26555,1.0074408279135956,26752.591185245532,3922.0,3724.408814754468,False,
2022-09-30,31223.0,26263,1.016745137631745,26702.777549622515,4960.0,4520.222450377485,False,
2022-10-01,28202.0,26049,0.9776533936431429,25466.893251010228,2153.0,2735.1067489897723,False,
2022-10-02,30088.0,25919,0.9719761804355743,25192.65062070965,4169.0,4895.34937929035,False,
2022-10-03,32288.0,25875,1.0005679294038243,25889.695173323955,6413.0,6398.304826676045,False,
2022-10-04,32014.0,25916,1.0136563895464776,26269.918991486513,6098.0,5744.081008513487,False,
2022-10-05,30935.0,26037,1.011960141425639,26348.40620229936,4898.0,4586.59379770064,False,
2022-10-06,32522.0,26229,1.0074408279135956,26424.165475345697,6293.0,6097.834524654303,False,
2022-10-07,29026.0,26482,1.016745137631745,26925.444734763867,2544.0,2100.555265236133,False,
2022-10-08,26905.0,26779,0.9776533936431429,26180.580228369723,126.0,724.419771630277,False,
2022-10-09,28408.0,27106,0.9719761804355743,26346.386346886677,1302.0,2061.6136531133234,False,
2022-10-10,26878.0,27444,1.0005679294038243,27459.586254558555,-566.0,-581.5862545585551,False,
2022-10-11,28575.0,27776,1.0136563895464776,28155.319876042962,799.0,419.6801239570377,False,
2022-10-12,29151.0,28083,1.011960141425639,28418.876651656217,1068.0,732.1233483437827,False,
2022-10-13,27197.0,28349,1.0074408279135956,28559.94003052252,-1152.0,-1362.9400305225208,False,
2022-10-14,28906.0,28559,1.016745137631745,29037.224385625002,347.0,-131.22438562500247,False,
2022-10-15,30403.0,28701,0.9776533936431429,28059.630050951844,1702.0,2343.369949048156,False,
2022-10-16,30459.0,28767,0.9719761804355743,27960.838782590166,1692.0,2498.1612174098336,False,
2022-10-17,31269.0,28751,1.0005679294038243,28767.328538289352,2518.0,2501.671461710648,False,
